material_region,cell_index,z_min_m,z_max_m,r_min_m,r_max_m,temperature_degC_at_10mps,temperature_degC_at_20mps,temperature_degC_at_30mps,temperature_degC_at_40mps,air_speed_mps_at_10mps,air_speed_mps_at_20mps,air_speed_mps_at_30mps,air_speed_mps_at_40mps
cooling_air,6149,-0.021875,-0.01875,0.0964375,0.098125,14.8476408,14.8425031,14.8350466,14.8253260,10.2234215,20.3617359,30.4865635,40.6067992
cooling_air,6150,-0.021875,-0.01875,0.098125,0.0998125,14.8476249,14.8424914,14.8350691,14.8254131,10.2275662,20.3673005,30.4932046,40.6143842
cooling_air,6151,-0.021875,-0.01875,0.0998125,0.1015,14.8476194,14.8425194,14.8351773,14.8256481,10.2318862,20.3729674,30.4998371,40.6218377
cooling_air,6152,-0.021875,-0.01875,0.1015,0.1031875,14.8476278,14.8425997,14.8353970,14.8260737,10.2362770,20.3785326,30.5061656,40.6287764
cooling_air,6153,-0.021875,-0.01875,0.1031875,0.104875,14.8476543,14.8427473,14.8357586,14.8267408,10.2405955,20.3837170,30.5117888,40.6346815
cooling_air,6154,-0.021875,-0.01875,0.104875,0.1065625,14.8477042,14.8429807,14.8362995,14.8277115,10.2446454,20.3881364,30.5161571,40.6388456
cooling_air,6155,-0.021875,-0.01875,0.1065625,0.10825,14.8477842,14.8433234,14.8370673,14.8290649,10.2481487,20.3912480,30.5184988,40.6402774
cooling_air,6156,-0.021875,-0.01875,0.10825,0.1099375,14.8479039,14.8438077,14.8381266,14.8309075,10.2506912,20.3922512,30.5176829,40.6375299
cooling_air,6157,-0.021875,-0.01875,0.1099375,0.111625,14.8480773,14.8444800,14.8395692,14.8333913,10.2516121,20.3898932,30.5119573,40.6283710
cooling_air,6158,-0.021875,-0.01875,0.111625,0.1133125,14.8483266,14.8454113,14.8415349,14.8367457,10.2497673,20.3820709,30.4984172,40.6091227
cooling_air,6159,-0.021875,-0.01875,0.1133125,0.115,14.8486893,14.8467178,14.8442492,14.8413389,10.2429838,20.3649539,30.4718550,40.5732436
cooling_air,6160,-0.01875,-0.015625,0.0475,0.0491875,14.8488612,14.8469433,14.8443651,14.8410812,10.2096988,20.3209099,30.4190751,40.5132245
cooling_air,6161,-0.01875,-0.015625,0.0491875,0.050875,14.8485390,14.8458017,14.8420114,14.8371466,10.2173253,20.3381763,30.4449926,40.5473253
cooling_air,6162,-0.01875,-0.015625,0.050875,0.0525625,14.8483148,14.8449828,14.8403007,14.8342655,10.2204373,20.3470678,30.4592563,40.5667288
cooling_air,6163,-0.01875,-0.015625,0.0525625,0.05425,14.8481562,14.8443861,14.8390377,14.8321220,10.2210339,20.3510683,30.4665808,40.5772842
cooling_air,6164,-0.01875,-0.015625,0.05425,0.0559375,14.8480438,14.8439500,14.8381010,14.8305191,10.2201769,20.3520990,30.4696038,40.5822902
cooling_air,6165,-0.01875,-0.015625,0.0559375,0.057625,14.8479652,14.8436338,14.8374102,14.8293253,10.2184832,20.3513074,30.4699187,40.5837530
cooling_air,6166,-0.01875,-0.015625,0.057625,0.0593125,14.8479120,14.8434091,14.8369086,14.8284477,10.2163388,20.3494254,30.4685516,40.5829707
cooling_air,6167,-0.01875,-0.015625,0.0593125,0.061,14.8478780,14.8432548,14.8365538,14.8278165,10.2139997,20.3469443,30.4661963,40.5808254
cooling_air,6168,-0.01875,-0.015625,0.061,0.0626875,14.8478585,14.8431545,14.8363125,14.8273771,10.2116419,20.3442052,30.4633381,40.5779365
cooling_air,6169,-0.01875,-0.015625,0.0626875,0.064375,14.8478498,14.8430947,14.8361577,14.8270846,10.2093887,20.3414484,30.4603217,40.5747468
cooling_air,6170,-0.01875,-0.015625,0.064375,0.0660625,14.8478485,14.8430645,14.8360668,14.8269020,10.2073255,20.3388429,30.4573921,40.5715732
cooling_air,6171,-0.01875,-0.015625,0.0660625,0.06775,14.8478521,14.8430547,14.8360210,14.8267980,10.2055096,20.3365043,30.4547201,40.5686389
cooling_air,6172,-0.01875,-0.015625,0.06775,0.0694375,14.8478584,14.8430574,14.8360045,14.8267466,10.2039769,20.3345086,30.4524206,40.5660969
cooling_air,6173,-0.01875,-0.015625,0.0694375,0.071125,14.8478656,14.8430664,14.8360045,14.8267263,10.2027474,20.3329021,30.4505672,40.5640475
cooling_air,6174,-0.01875,-0.015625,0.071125,0.0728125,14.8478721,14.8430766,14.8360105,14.8267195,10.2018299,20.3317100,30.4492030,40.5625521
cooling_air,6175,-0.01875,-0.015625,0.0728125,0.0745,14.8478769,14.8430839,14.8360141,14.8267126,10.2012256,20.3309430,30.4483506,40.5616454
cooling_air,6176,-0.01875,-0.015625,0.0745,0.0761875,14.8478789,14.8430853,14.8360090,14.8266949,10.2009320,20.3306035,30.4480194,40.5613445
cooling_air,6177,-0.01875,-0.015625,0.0761875,0.077875,14.8478776,14.8430785,14.8359906,14.8266588,10.2009450,20.3306900,30.4482120,40.5616569
cooling_air,6178,-0.01875,-0.015625,0.077875,0.0795625,14.8478724,14.8430619,14.8359558,14.8265988,10.2012617,20.3312005,30.4489290,40.5625857
cooling_air,6179,-0.01875,-0.015625,0.0795625,0.08125,14.8478631,14.8430347,14.8359026,14.8265120,10.2018811,20.3321348,30.4501716,40.5641339
cooling_air,6180,-0.01875,-0.015625,0.08125,0.0829375,14.8478496,14.8429964,14.8358305,14.8263972,10.2028055,20.3334961,30.4519440,40.5663064
cooling_air,6181,-0.01875,-0.015625,0.0829375,0.084625,14.8478320,14.8429474,14.8357398,14.8262554,10.2040402,20.3352913,30.4542534,40.5691107
cooling_air,6182,-0.01875,-0.015625,0.084625,0.0863125,14.8478104,14.8428883,14.8356324,14.8260897,10.2055934,20.3375299,30.4571094,40.5725556
cooling_air,6183,-0.01875,-0.015625,0.0863125,0.088,14.8477854,14.8428208,14.8355115,14.8259055,10.2074749,20.3402230,30.4605218,40.5766488
cooling_air,6184,-0.01875,-0.015625,0.088,0.0896875,14.8477575,14.8427470,14.8353817,14.8257109,10.2096943,20.3433800,30.4644969,40.5813925
cooling_air,6185,-0.01875,-0.015625,0.0896875,0.091375,14.8477278,14.8426702,14.8352497,14.8255169,10.2122592,20.3470056,30.4690331,40.5867775
cooling_air,6186,-0.01875,-0.015625,0.091375,0.0930625,14.8476973,14.8425945,14.8351241,14.8253382,10.2151719,20.3510945,30.4741143,40.5927759
cooling_air,6187,-0.01875,-0.015625,0.0930625,0.09475,14.8476678,14.8425252,14.8350158,14.8251931,10.2184263,20.3556268,30.4797030,40.5993320
cooling_air,6188,-0.01875,-0.015625,0.09475,0.0964375,14.8476410,14.8424689,14.8349384,14.8251041,10.2220045,20.3605608,30.4857317,40.6063517
cooling_air,6189,-0.01875,-0.015625,0.0964375,0.098125,14.8476192,14.8424333,14.8349078,14.8250981,10.2258729,20.3658269,30.4920934,40.6136909
cooling_air,6190,-0.01875,-0.015625,0.098125,0.0998125,14.8476050,14.8424278,14.8349431,14.8252067,10.2299784,20.3713192,30.4986305,40.6211414
cooling_air,6191,-0.01875,-0.015625,0.0998125,0.1015,14.8476016,14.8424631,14.8350663,14.8254667,10.2342436,20.3768864,30.5051221,40.6284144
cooling_air,6192,-0.01875,-0.015625,0.1015,0.1031875,14.8476123,14.8425519,14.8353032,14.8259211,10.2385612,20.3823193,30.5112656,40.6351177
cooling_air,6193,-0.01875,-0.015625,0.1031875,0.104875,14.8476416,14.8427092,14.8356845,14.8266210,10.2427847,20.3873324,30.5166512,40.6407221
cooling_air,6194,-0.01875,-0.015625,0.104875,0.1065625,14.8476947,14.8429537,14.8362478,14.8276287,10.2467129,20.3915329,30.5207178,40.6445058
cooling_air,6195,-0.01875,-0.015625,0.1065625,0.10825,14.8477785,14.8433092,14.8370412,14.8290242,10.2500608,20.3943656,30.5226772,40.6454574
cooling_air,6196,-0.01875,-0.015625,0.10825,0.1099375,14.8479026,14.8438083,14.8381297,14.8309152,10.2524025,20.3950101,30.5213731,40.6420984
cooling_air,6197,-0.01875,-0.015625,0.1099375,0.111625,14.8480813,14.8444980,14.8396066,14.8334551,10.2530569,20.3921814,30.5150114,40.6321453
cooling_air,6198,-0.01875,-0.015625,0.111625,0.1133125,14.8483372,14.8454504,14.8416132,14.8368763,10.2508431,20.3837195,30.5006147,40.6118321
cooling_air,6199,-0.01875,-0.015625,0.1133125,0.115,14.8487086,14.8467832,14.8443780,14.8415514,10.2435163,20.3656894,30.4728440,40.5744586
cooling_air,6200,-0.015625,-0.0125,0.0475,0.0491875,14.8488711,14.8469747,14.8444238,14.8411723,10.2104728,20.3221461,30.4207929,40.5154306
cooling_air,6201,-0.015625,-0.0125,0.0491875,0.050875,14.8485421,14.8458130,14.8420316,14.8371757,10.2185639,20.3401816,30.4477242,40.5507696
cooling_air,6202,-0.015625,-0.0125,0.050875,0.0525625,14.8483128,14.8449779,14.8402894,14.8342437,10.2219924,20.3496117,30.4627052,40.5710541
cooling_air,6203,-0.015625,-0.0125,0.0525625,0.05425,14.8481500,14.8443677,14.8389999,14.8320574,10.2228170,20.3540076,30.4705606,40.5822641
cooling_air,6204,-0.015625,-0.0125,0.05425,0.0559375,14.8480341,14.8439201,14.8380405,14.8304177,10.2221307,20.3553379,30.4739883,40.5877710
cooling_air,6205,-0.015625,-0.0125,0.0559375,0.057625,14.8479526,14.8435940,14.8373301,14.8291917,10.2205678,20.3547772,30.4746171,40.5896236
cooling_air,6206,-0.015625,-0.0125,0.057625,0.0593125,14.8478968,14.8433607,14.8368112,14.8282858,10.2185244,20.3530744,30.4734949,40.5891465
cooling_air,6207,-0.015625,-0.0125,0.0593125,0.061,14.8478607,14.8431989,14.8364413,14.8276298,10.2162631,20.3507317,30.4713300,40.5872394
cooling_air,6208,-0.015625,-0.0125,0.061,0.0626875,14.8478394,14.8430921,14.8361869,14.8271687,10.2139644,20.3480983,30.4686181,40.5845346
cooling_air,6209,-0.015625,-0.0125,0.0626875,0.064375,14.8478290,14.8430267,14.8360207,14.8268575,10.2117550,20.3454205,30.4657121,40.5814847
cooling_air,6210,-0.015625,-0.0125,0.064375,0.0660625,14.8478264,14.8429918,14.8359202,14.8266590,10.2097233,20.3428723,30.4628637,40.5784147
cooling_air,6211,-0.015625,-0.0125,0.0660625,0.06775,14.8478289,14.8429780,14.8358664,14.8265417,10.2079290,20.3405740,30.4602495,40.5755551
cooling_air,6212,-0.015625,-0.0125,0.06775,0.0694375,14.8478343,14.8429776,14.8358434,14.8264793,10.2064104,20.3386053,30.4579898,40.5730653
cooling_air,6213,-0.015625,-0.0125,0.0694375,0.071125,14.8478407,14.8429840,14.8358381,14.8264502,10.2051895,20.3370161,30.4561627,40.5710510
cooling_air,6214,-0.015625,-0.0125,0.071125,0.0728125,14.8478466,14.8429922,14.8358399,14.8264366,10.2042769,20.3358346,30.4548153,40.5695787
cooling_air,6215,-0.015625,-0.0125,0.0728125,0.0745,14.8478509,14.8429980,14.8358404,14.8264243,10.2036754,20.3350740,30.4539735,40.5686869
cooling_air,6216,-0.015625,-0.0125,0.0745,0.0761875,14.8478526,14.8429982,14.8358329,14.8264026,10.2033837,20.3347389,30.4536495,40.5683961
cooling_air,6217,-0.015625,-0.0125,0.0761875,0.077875,14.8478510,14.8429905,14.8358128,14.8263636,10.2033987,20.3348290,30.4538479,40.5687163
cooling_air,6218,-0.015625,-0.0125,0.077875,0.0795625,14.8478457,14.8429734,14.8357768,14.8263017,10.2037181,20.3353437,30.4545705,40.5696523
cooling_air,6219,-0.015625,-0.0125,0.0795625,0.08125,14.8478363,14.8429458,14.8357230,14.8262139,10.2043414,20.3362833,30.4558197,40.5712082
cooling_air,6220,-0.015625,-0.0125,0.08125,0.0829375,14.8478227,14.8429074,14.8356507,14.8260990,10.2052708,20.3376513,30.4575997,40.5733890
cooling_air,6221,-0.015625,-0.0125,0.0829375,0.084625,14.8478051,14.8428585,14.8355604,14.8259581,10.2065116,20.3394541,30.4599174,40.5762018
cooling_air,6222,-0.015625,-0.0125,0.084625,0.0863125,14.8477836,14.8427999,14.8354541,14.8257944,10.2080715,20.3417007,30.4627814,40.5796541
cooling_air,6223,-0.015625,-0.0125,0.0863125,0.088,14.8477588,14.8427332,14.8353351,14.8256136,10.2099595,20.3444009,30.4661998,40.5837518
cooling_air,6224,-0.015625,-0.0125,0.088,0.0896875,14.8477313,14.8426608,14.8352082,14.8254241,10.2121841,20.3475623,30.4701768,40.5884942
cooling_air,6225,-0.015625,-0.0125,0.0896875,0.091375,14.8477020,14.8425859,14.8350803,14.8252372,10.2147515,20.3511873,30.4747076,40.5938685
cooling_air,6226,-0.015625,-0.0125,0.091375,0.0930625,14.8476723,14.8425127,14.8349602,14.8250679,10.2176623,20.3552682,30.4797728,40.5998425
cooling_air,6227,-0.015625,-0.0125,0.0930625,0.09475,14.8476437,14.8424468,14.8348591,14.8249349,10.2209084,20.3597814,30.4853304,40.6063552
cooling_air,6228,-0.015625,-0.0125,0.09475,0.0964375,14.8476181,14.8423948,14.8347905,14.8248610,10.2244700,20.3646821,30.4913083,40.6133067
cooling_air,6229,-0.015625,-0.0125,0.0964375,0.098125,14.8475978,14.8423645,14.8347708,14.8248732,10.2283112,20.3698964,30.4975941,40.6205463
cooling_air,6230,-0.015625,-0.0125,0.098125,0.0998125,14.8475854,14.8423652,14.8348190,14.8250034,10.2323764,20.3753143,30.5040247,40.6278590
cooling_air,6231,-0.015625,-0.0125,0.0998125,0.1015,14.8475840,14.8424078,14.8349572,14.8252885,10.2365857,20.3807799,30.5103727,40.6349482
cooling_air,6232,-0.015625,-0.0125,0.1015,0.1031875,14.8475972,14.8425051,14.8352114,14.8257716,10.2408289,20.3860786,30.5163288,40.6414131
cooling_air,6233,-0.015625,-0.0125,0.1031875,0.104875,14.8476293,14.8426721,14.8356123,14.8265041,10.2449562,20.3909185,30.5214743,40.6467139
cooling_air,6234,-0.015625,-0.0125,0.104875,0.1065625,14.8476855,14.8429277,14.8361979,14.8275489,10.2487617,20.3948982,30.5252368,40.6501145
cooling_air,6235,-0.015625,-0.0125,0.1065625,0.10825,14.8477730,14.8432959,14.8370167,14.8289863,10.2519528,20.3974498,30.5268115,40.6505829
cooling_air,6236,-0.015625,-0.0125,0.10825,0.1099375,14.8479015,14.8438097,14.8381344,14.8309253,10.2540920,20.3977332,30.5250162,40.6466089
cooling_air,6237,-0.015625,-0.0125,0.1099375,0.111625,14.8480855,14.8445168,14.8396454,14.8335211,10.2544773,20.3944304,30.5180145,40.6358572
cooling_air,6238,-0.015625,-0.0125,0.111625,0.1133125,14.8483481,14.8454902,14.8416928,14.8370089,10.2518904,20.3853243,30.5027559,40.6144730
cooling_air,6239,-0.015625,-0.0125,0.1133125,0.115,14.8487282,14.8468492,14.8445077,14.8417653,10.2440134,20.3663738,30.4737684,40.5755958
cooling_air,6240,-0.0125,-0.009375,0.0475,0.0491875,14.8488811,14.8470064,14.8444829,14.8412638,10.2112203,20.3233447,30.4224630,40.5175794
cooling_air,6241,-0.0125,-0.009375,0.0491875,0.050875,14.8485455,14.8458247,14.8420523,14.8372056,10.2197806,20.3421537,30.4504130,40.5541622
cooling_air,6242,-0.0125,-0.009375,0.050875,0.0525625,14.8483110,14.8449734,14.8402788,14.8342231,10.2235282,20.3521253,30.4661147,40.5753313
cooling_air,6243,-0.0125,-0.009375,0.0525625,0.05425,14.8481440,14.8443498,14.8389631,14.8319944,10.2245826,20.3569188,30.4745033,40.5871986
cooling_air,6244,-0.0125,-0.009375,0.05425,0.0559375,14.8480246,14.8438908,14.8379812,14.8303179,10.2240684,20.3585502,30.4783377,40.5932087
cooling_air,6245,-0.0125,-0.009375,0.0559375,0.057625,14.8479402,14.8435548,14.8372511,14.8290600,10.2226372,20.3582220,30.4792821,40.5954531
cooling_air,6246,-0.0125,-0.009375,0.057625,0.0593125,14.8478819,14.8433129,14.8367151,14.8281260,10.2206958,20.3566998,30.4784066,40.5952833
cooling_air,6247,-0.0125,-0.009375,0.0593125,0.061,14.8478436,14.8431436,14.8363302,14.8274452,10.2185130,20.3544971,30.4764339,40.5936167
cooling_air,6248,-0.0125,-0.009375,0.061,0.0626875,14.8478204,14.8430303,14.8360626,14.8269624,10.2162743,20.3519708,30.4738703,40.5910983
cooling_air,6249,-0.0125,-0.009375,0.0626875,0.064375,14.8478084,14.8429594,14.8358850,14.8266325,10.2141096,20.3493736,30.4710767,40.5881905
cooling_air,6250,-0.0125,-0.009375,0.064375,0.0660625,14.8478044,14.8429197,14.8357749,14.8264180,10.2121103,20.3468843,30.4683114,40.5852265
cooling_air,6251,-0.0125,-0.009375,0.0660625,0.06775,14.8478058,14.8429020,14.8357130,14.8262873,10.2103385,20.3446276,30.4657570,40.5824439
cooling_air,6252,-0.0125,-0.009375,0.06775,0.0694375,14.8478102,14.8428983,14.8356833,14.8262139,10.2088348,20.3426873,30.4635389,40.5800084
cooling_air,6253,-0.0125,-0.009375,0.0694375,0.071125,14.8478159,14.8429021,14.8356727,14.8261758,10.2076233,20.3411167,30.4617396,40.5780312
cooling_air,6254,-0.0125,-0.009375,0.071125,0.0728125,14.8478213,14.8429083,14.8356703,14.8261550,10.2067163,20.3399467,30.4604104,40.5765834
cooling_air,6255,-0.0125,-0.009375,0.0728125,0.0745,14.8478251,14.8429125,14.8356674,14.8261373,10.2061181,20.3391935,30.4595803,40.5757079
cooling_air,6256,-0.0125,-0.009375,0.0745,0.0761875,14.8478264,14.8429115,14.8356575,14.8261116,10.2058287,20.3388632,30.4592643,40.5754284
cooling_air,6257,-0.0125,-0.009375,0.0761875,0.077875,14.8478245,14.8429029,14.8356356,14.8260696,10.2058460,20.3389576,30.4594691,40.5757571
cooling_air,6258,-0.0125,-0.009375,0.077875,0.0795625,14.8478190,14.8428852,14.8355984,14.8260058,10.2061682,20.3394767,30.4601979,40.5767007
cooling_air,6259,-0.0125,-0.009375,0.0795625,0.08125,14.8478095,14.8428572,14.8355440,14.8259169,10.2067954,20.3404218,30.4614537,40.5782643
cooling_air,6260,-0.0125,-0.009375,0.08125,0.0829375,14.8477959,14.8428187,14.8354715,14.8258020,10.2077298,20.3417963,30.4632411,40.5804532
cooling_air,6261,-0.0125,-0.009375,0.0829375,0.084625,14.8477783,14.8427700,14.8353818,14.8256621,10.2089766,20.3436065,30.4655667,40.5832740
cooling_air,6262,-0.0125,-0.009375,0.084625,0.0863125,14.8477569,14.8427119,14.8352767,14.8255005,10.2105428,20.3458605,30.4684379,40.5867329
cooling_air,6263,-0.0125,-0.009375,0.0863125,0.088,14.8477323,14.8426461,14.8351596,14.8253233,10.2124367,20.3485669,30.4718614,40.5908338
cooling_air,6264,-0.0125,-0.009375,0.088,0.0896875,14.8477052,14.8425750,14.8350358,14.8251391,10.2146659,20.3517317,30.4758389,40.5955733
cooling_air,6265,-0.0125,-0.009375,0.0896875,0.091375,14.8476765,14.8425021,14.8349121,14.8249595,10.2172350,20.3553550,30.4803627,40.6009349
cooling_air,6266,-0.0125,-0.009375,0.091375,0.0930625,14.8476475,14.8424317,14.8347977,14.8247999,10.2201430,20.3594262,30.4854098,40.6068821
cooling_air,6267,-0.0125,-0.009375,0.0930625,0.09475,14.8476199,14.8423692,14.8347038,14.8246792,10.2233799,20.3639188,30.4909342,40.6133486
cooling_air,6268,-0.0125,-0.009375,0.09475,0.0964375,14.8475955,14.8423215,14.8346443,14.8246205,10.2269238,20.3687842,30.4968588,40.6202288
cooling_air,6269,-0.0125,-0.009375,0.0964375,0.098125,14.8475767,14.8422964,14.8346355,14.8246511,10.2307365,20.3739448,30.5030662,40.6273658
cooling_air,6270,-0.0125,-0.009375,0.098125,0.0998125,14.8475661,14.8423035,14.8346966,14.8248030,10.2347602,20.3792863,30.5093876,40.6345376
cooling_air,6271,-0.0125,-0.009375,0.0998125,0.1015,14.8475668,14.8423535,14.8348499,14.8251132,10.2389125,20.3846482,30.5155896,40.6414400
cooling_air,6272,-0.0125,-0.009375,0.1015,0.1031875,14.8475824,14.8424592,14.8351213,14.8256252,10.2430804,20.3898108,30.5213557,40.6476636
cooling_air,6273,-0.0125,-0.009375,0.1031875,0.104875,14.8476172,14.8426360,14.8355419,14.8263903,10.2471106,20.3944756,30.5262587,40.6526578
cooling_air,6274,-0.0125,-0.009375,0.104875,0.1065625,14.8476767,14.8429026,14.8361498,14.8274719,10.2507921,20.3982325,30.5297149,40.6556725
cooling_air,6275,-0.0125,-0.009375,0.1065625,0.10825,14.8477679,14.8432835,14.8369939,14.8289511,10.2538252,20.4005010,30.5309023,40.6556548
cooling_air,6276,-0.0125,-0.009375,0.10825,0.1099375,14.8479007,14.8438120,14.8381407,14.8309379,10.2557599,20.4004207,30.5286129,40.6510624
cooling_air,6277,-0.0125,-0.009375,0.1099375,0.111625,14.8480901,14.8445364,14.8396856,14.8335894,10.2558736,20.3966405,30.5209673,40.6395076
cooling_air,6278,-0.0125,-0.009375,0.111625,0.1133125,14.8483593,14.8455308,14.8417736,14.8371433,10.2529095,20.3868853,30.5048414,40.6170462
cooling_air,6279,-0.0125,-0.009375,0.1133125,0.115,14.8487481,14.8469158,14.8446384,14.8419807,10.2444754,20.3670070,30.4746288,40.5766559
cooling_air,6280,-0.009375,-0.00625,0.0475,0.0491875,14.8488913,14.8470382,14.8445421,14.8413556,10.2119414,20.3245058,30.4240857,40.5196716
cooling_air,6281,-0.009375,-0.00625,0.0491875,0.050875,14.8485490,14.8458366,14.8420735,14.8372363,10.2209752,20.3440928,30.4530594,40.5575034
cooling_air,6282,-0.009375,-0.00625,0.050875,0.0525625,14.8483093,14.8449693,14.8402689,14.8342037,10.2250448,20.3546089,30.4694851,40.5795608
cooling_air,6283,-0.009375,-0.00625,0.0525625,0.05425,14.8481382,14.8443324,14.8389272,14.8319327,10.2263309,20.3598019,30.4784093,40.5920882
cooling_air,6284,-0.009375,-0.00625,0.05425,0.0559375,14.8480154,14.8438620,14.8379229,14.8302198,10.2259900,20.3617362,30.4826523,40.5986037
cooling_air,6285,-0.009375,-0.00625,0.0559375,0.057625,14.8479280,14.8435162,14.8371733,14.8289301,10.2246916,20.3616419,30.4839141,40.6012419
cooling_air,6286,-0.009375,-0.00625,0.057625,0.0593125,14.8478672,14.8432658,14.8366202,14.8279681,10.2228529,20.3603018,30.4832869,40.6013814
cooling_air,6287,-0.009375,-0.00625,0.0593125,0.061,14.8478267,14.8430890,14.8362202,14.8272627,10.2207496,20.3582405,30.4815084,40.5999573
cooling_air,6288,-0.009375,-0.00625,0.061,0.0626875,14.8478016,14.8429692,14.8359395,14.8267583,10.2185717,20.3558228,30.4790949,40.5976275
cooling_air,6289,-0.009375,-0.00625,0.0626875,0.064375,14.8477880,14.8428927,14.8357506,14.8264096,10.2164526,20.3533076,30.4764156,40.5948642
cooling_air,6290,-0.009375,-0.00625,0.064375,0.0660625,14.8477827,14.8428482,14.8356307,14.8261790,10.2144865,20.3508788,30.4737354,40.5920085
cooling_air,6291,-0.009375,-0.00625,0.0660625,0.06775,14.8477829,14.8428265,14.8355607,14.8260347,10.2127381,20.3486652,30.4712426,40.5893052
cooling_air,6292,-0.009375,-0.00625,0.06775,0.0694375,14.8477864,14.8428195,14.8355243,14.8259501,10.2112502,20.3467546,30.4690678,40.5869260
cooling_air,6293,-0.009375,-0.00625,0.0694375,0.071125,14.8477913,14.8428207,14.8355082,14.8259029,10.2100488,20.3452037,30.4672980,40.5849878
cooling_air,6294,-0.009375,-0.00625,0.071125,0.0728125,14.8477960,14.8428247,14.8355015,14.8258750,10.2091479,20.3440464,30.4659883,40.5835663
cooling_air,6295,-0.009375,-0.00625,0.0728125,0.0745,14.8477994,14.8428273,14.8354953,14.8258517,10.2085536,20.3433013,30.4651711,40.5827085
cooling_air,6296,-0.009375,-0.00625,0.0745,0.0761875,14.8478003,14.8428251,14.8354828,14.8258217,10.2082669,20.3429766,30.4648640,40.5824411
cooling_air,6297,-0.009375,-0.00625,0.0761875,0.077875,14.8477982,14.8428156,14.8354591,14.8257767,10.2082868,20.3430756,30.4650757,40.5827791
cooling_air,6298,-0.009375,-0.00625,0.077875,0.0795625,14.8477924,14.8427972,14.8354207,14.8257109,10.2086121,20.3435995,30.4658110,40.5837309
cooling_air,6299,-0.009375,-0.00625,0.0795625,0.08125,14.8477828,14.8427689,14.8353656,14.8256211,10.2092432,20.3445501,30.4670735,40.5853023
cooling_air,6300,-0.009375,-0.00625,0.08125,0.0829375,14.8477691,14.8427304,14.8352931,14.8255061,10.2101825,20.3459310,30.4688682,40.5874991
cooling_air,6301,-0.009375,-0.00625,0.0829375,0.084625,14.8477516,14.8426818,14.8352039,14.8253673,10.2114350,20.3477482,30.4712012,40.5903272
cooling_air,6302,-0.009375,-0.00625,0.084625,0.0863125,14.8477303,14.8426243,14.8351000,14.8252081,10.2130072,20.3500092,30.4740789,40.5937919
cooling_air,6303,-0.009375,-0.00625,0.0863125,0.088,14.8477060,14.8425594,14.8349851,14.8250346,10.2149067,20.3527210,30.4775064,40.5978947
cooling_air,6304,-0.009375,-0.00625,0.088,0.0896875,14.8476792,14.8424898,14.8348645,14.8248559,10.2171397,20.3558881,30.4814830,40.6026296
cooling_air,6305,-0.009375,-0.00625,0.0896875,0.091375,14.8476511,14.8424189,14.8347452,14.8246839,10.2197097,20.3595083,30.4859982,40.6079765
cooling_air,6306,-0.009375,-0.00625,0.091375,0.0930625,14.8476229,14.8423512,14.8346366,14.8245342,10.2226140,20.3635684,30.4910253,40.6138944
cooling_air,6307,-0.009375,-0.00625,0.0930625,0.09475,14.8475963,14.8422923,14.8345501,14.8244260,10.2258407,20.3680387,30.4965141,40.6203120
cooling_air,6308,-0.009375,-0.00625,0.09475,0.0964375,14.8475731,14.8422490,14.8344997,14.8243828,10.2293658,20.3728670,30.5023831,40.6271181
cooling_air,6309,-0.009375,-0.00625,0.0964375,0.098125,14.8475558,14.8422293,14.8345020,14.8244319,10.2331490,20.3779719,30.5085095,40.6341495
cooling_air,6310,-0.009375,-0.00625,0.098125,0.0998125,14.8475470,14.8422426,14.8345761,14.8246055,10.2371301,20.3832351,30.5147192,40.6411772
cooling_air,6311,-0.009375,-0.00625,0.0998125,0.1015,14.8475498,14.8423000,14.8347444,14.8249409,10.2412243,20.3884914,30.5207727,40.6478899
cooling_air,6312,-0.009375,-0.00625,0.1015,0.1031875,14.8475678,14.8424142,14.8350331,14.8254816,10.2453158,20.3935159,30.5263464,40.6538692
cooling_air,6313,-0.009375,-0.00625,0.1031875,0.104875,14.8476054,14.8426007,14.8354733,14.8262793,10.2492477,20.3980038,30.5310047,40.6585542
cooling_air,6314,-0.009375,-0.00625,0.104875,0.1065625,14.8476681,14.8428783,14.8361033,14.8273976,10.2528042,20.4015361,30.5341521,40.6611802
cooling_air,6315,-0.009375,-0.00625,0.1065625,0.10825,14.8477630,14.8432719,14.8369727,14.8289185,10.2556778,20.4035192,30.5349498,40.6606734
cooling_air,6316,-0.009375,-0.00625,0.10825,0.1099375,14.8479003,14.8438151,14.8381484,14.8309529,10.2574063,20.4030727,30.5321633,40.6554592
cooling_air,6317,-0.009375,-0.00625,0.1099375,0.111625,14.8480949,14.8445568,14.8397272,14.8336598,10.2572456,20.3988117,30.5238699,40.6430969
cooling_air,6318,-0.009375,-0.00625,0.111625,0.1133125,14.8483708,14.8455720,14.8418556,14.8372796,10.2539000,20.3884025,30.5068711,40.6195519
cooling_air,6319,-0.009375,-0.00625,0.1133125,0.115,14.8487682,14.8469829,14.8447701,14.8421975,10.2449021,20.3675890,30.4754252,40.5776394
cooling_air,6320,-0.00625,-0.003125,0.0475,0.0491875,14.8489016,14.8470701,14.8446014,14.8414474,10.2126369,20.3256300,30.4256617,40.5217076
cooling_air,6321,-0.00625,-0.003125,0.0491875,0.050875,14.8485527,14.8458488,14.8420949,14.8372673,10.2221486,20.3459996,30.4556643,40.5607943
